82, 32, 85, 0, 148, 32, 
86, 33, 85, 0, 148, 32, 
95, 32, 85, 0, 148, 32, 
107, 32, 85, 0, 148, 32, 
119, 33, 85, 0, 148, 32, 
128, 31, 85, 0, 148, 32, 
133, 32, 85, 0, 148, 32, 
133, 33, 85, 0, 148, 32, 
130, 31, 85, 0, 147, 32, 
123, 32, 85, 0, 146, 32, 
117, 32, 85, 0, 145, 32, 
110, 32, 85, 0, 145, 32, 
105, 33, 85, 0, 145, 32, 
102, 33, 85, 0, 145, 32, 
101, 32, 85, 0, 145, 32, 
102, 31, 85, 0, 126, 32, 
105, 32, 85, 0, 126, 32, 
107, 31, 85, 0, 126, 32, 
110, 33, 85, 0, 124, 32, 
111, 32, 85, 0, 124, 32, 
113, 32, 85, 0, 124, 32, 
117, 32, 85, 0, 124, 32, 
128, 33, 87, 0, 124, 32, 
143, 31, 87, 0, 142, 32, 
160, 33, 87, 0, 142, 32, 
171, 33, 87, 0, 143, 32, 
173, 33, 87, 0, 143, 32, 
167, 31, 87, 0, 144, 32, 
154, 32, 87, 0, 145, 32, 
137, 33, 87, 0, 145, 32, 
119, 31, 87, 0, 145, 32, 
103, 31, 87, 0, 145, 32, 
91, 33, 87, 0, 145, 32, 
84, 33, 87, 0, 145, 32, 
84, 31, 87, 0, 145, 32, 
91, 33, 87, 0, 145, 32, 
102, 32, 87, 0, 146, 32, 
114, 32, 87, 0, 146, 32, 
124, 33, 87, 0, 146, 32, 
131, 32, 87, 0, 146, 32, 
133, 33, 87, 0, 145, 32, 
130, 31, 87, 0, 145, 32, 
125, 32, 87, 0, 144, 32, 
118, 32, 87, 0, 144, 32, 
111, 31, 87, 0, 144, 32, 
106, 33, 87, 0, 143, 32, 
102, 31, 87, 0, 143, 32, 
100, 33, 87, 0, 143, 32, 
101, 33, 87, 0, 143, 32, 
102, 32, 87, 0, 126, 32, 
105, 33, 87, 0, 126, 32, 
107, 31, 87, 0, 126, 32, 
110, 31, 87, 0, 124, 32, 
113, 31, 87, 0, 124, 32, 
121, 33, 87, 0, 124, 32, 
136, 32, 87, 0, 124, 32, 
154, 33, 88, 0, 124, 32, 
171, 33, 88, 0, 142, 32, 
179, 33, 88, 0, 142, 32, 
178, 33, 88, 0, 143, 32, 
167, 33, 88, 0, 143, 32, 
150, 33, 88, 0, 143, 32, 
131, 33, 88, 0, 144, 32, 
112, 31, 88, 0, 144, 32, 
97, 31, 88, 0, 144, 32, 
87, 31, 88, 0, 144, 32, 
82, 31, 88, 0, 145, 32, 
85, 33, 88, 0, 145, 32, 
93, 33, 88, 0, 145, 32, 
105, 33, 88, 0, 145, 32, 
117, 31, 88, 0, 145, 32, 
127, 33, 88, 0, 145, 32, 
132, 32, 88, 0, 145, 32, 
132, 31, 88, 0, 145, 32, 
128, 31, 88, 0, 145, 32, 
122, 32, 88, 0, 144, 32, 
115, 33, 88, 0, 143, 32, 
108, 33, 88, 0, 143, 32, 
103, 31, 88, 0, 143, 32, 
101, 33, 88, 0, 143, 32, 
100, 31, 88, 0, 143, 32, 
101, 33, 88, 0, 124, 32, 
103, 32, 88, 0, 124, 32, 
106, 31, 88, 0, 124, 32, 
108, 33, 88, 0, 124, 32, 
110, 33, 88, 0, 126, 32, 
111, 31, 88, 0, 126, 32, 
114, 33, 88, 0, 126, 32, 
123, 32, 89, 0, 126, 32, 
138, 32, 89, 0, 144, 32, 
157, 31, 89, 0, 145, 32, 
173, 32, 89, 0, 145, 32, 
181, 33, 89, 0, 146, 32, 
178, 33, 89, 0, 146, 32, 
166, 33, 89, 0, 146, 32, 
148, 33, 89, 0, 146, 32, 
129, 33, 89, 0, 146, 32, 
111, 31, 89, 0, 146, 32, 
96, 31, 89, 0, 146, 32, 
86, 31, 89, 0, 146, 32, 
83, 32, 89, 0, 146, 32, 
86, 33, 89, 0, 147, 32, 
96, 33, 89, 0, 147, 32, 
108, 33, 89, 0, 147, 32, 
120, 33, 89, 0, 147, 32, 
129, 31, 89, 0, 147, 32, 
133, 33, 89, 0, 147, 32, 
132, 31, 89, 0, 146, 32, 
127, 31, 89, 0, 146, 32, 
120, 31, 89, 0, 144, 32, 
113, 33, 89, 0, 144, 32, 
107, 33, 89, 0, 144, 32, 
102, 33, 89, 0, 144, 32, 
100, 33, 89, 0, 144, 32, 
99, 33, 89, 0, 144, 32, 
100, 32, 89, 0, 125, 32, 
103, 31, 89, 0, 125, 32, 
105, 33, 89, 0, 125, 32, 
107, 33, 89, 0, 126, 32, 
109, 33, 89, 0, 126, 32, 
111, 33, 89, 0, 126, 32, 
113, 31, 89, 0, 126, 32, 
118, 32, 89, 0, 126, 32, 
129, 33, 89, 0, 144, 32, 
146, 31, 89, 0, 144, 32, 
164, 32, 89, 0, 144, 32, 
176, 33, 89, 0, 145, 32, 
178, 33, 89, 0, 145, 32, 
171, 31, 89, 0, 147, 32, 
157, 33, 89, 0, 147, 32, 
138, 33, 89, 0, 147, 32, 
119, 33, 89, 0, 147, 32, 
102, 33, 89, 0, 147, 32, 
89, 31, 89, 0, 147, 32, 
83, 32, 89, 0, 147, 32, 
83, 32, 89, 0, 147, 32, 
89, 33, 89, 0, 147, 32, 
101, 33, 89, 0, 148, 32, 
113, 32, 89, 0, 148, 32, 
124, 32, 89, 0, 147, 32, 
131, 33, 89, 0, 147, 32, 
133, 31, 89, 0, 147, 32, 
130, 33, 89, 0, 146, 32, 
124, 31, 89, 0, 144, 32, 
117, 31, 89, 0, 144, 32, 
109, 33, 89, 0, 144, 32, 
103, 33, 89, 0, 144, 32, 
98, 33, 89, 0, 144, 32, 
96, 33, 89, 0, 144, 32, 
97, 32, 89, 0, 125, 32, 
100, 31, 89, 0, 125, 32, 
103, 31, 89, 0, 125, 32, 
106, 31, 89, 0, 125, 32, 
109, 32, 89, 0, 125, 32, 
111, 32, 89, 0, 125, 32, 
114, 33, 89, 0, 125, 32, 
120, 33, 89, 0, 125, 32, 
131, 33, 88, 0, 125, 32, 
148, 31, 88, 0, 143, 32, 
164, 33, 88, 0, 143, 32, 
174, 33, 88, 0, 144, 32, 
175, 33, 88, 0, 144, 32, 
168, 33, 88, 0, 144, 32, 
153, 33, 88, 0, 146, 32, 
135, 32, 88, 0, 146, 32, 
117, 33, 88, 0, 146, 32, 
101, 33, 88, 0, 146, 32, 
89, 33, 88, 0, 146, 32, 
83, 31, 88, 0, 146, 32, 
85, 31, 88, 0, 146, 32, 
92, 31, 88, 0, 146, 32, 
104, 31, 88, 0, 147, 32, 
116, 32, 88, 0, 147, 32, 
126, 33, 88, 0, 147, 32, 
132, 31, 88, 0, 146, 32, 
133, 33, 88, 0, 146, 32, 
130, 33, 88, 0, 146, 32, 
124, 31, 88, 0, 144, 32, 
117, 31, 88, 0, 143, 32, 
111, 33, 88, 0, 143, 32, 
106, 33, 88, 0, 143, 32, 
103, 33, 88, 0, 143, 32, 
101, 33, 88, 0, 143, 32, 
101, 31, 88, 0, 124, 32, 
102, 31, 88, 0, 124, 32, 
104, 33, 88, 0, 125, 32, 
106, 32, 88, 0, 125, 32, 
109, 33, 88, 0, 124, 32, 
118, 33, 88, 0, 124, 32, 
132, 33, 88, 0, 124, 32, 
150, 32, 88, 0, 124, 32, 
166, 33, 88, 0, 124, 32, 
175, 33, 88, 0, 143, 32, 
175, 33, 88, 0, 143, 32, 
165, 31, 88, 0, 143, 32, 
149, 31, 88, 0, 144, 32, 
131, 33, 88, 0, 146, 32, 
113, 31, 88, 0, 146, 32, 
98, 33, 88, 0, 146, 32, 
87, 32, 88, 0, 146, 32, 
83, 31, 88, 0, 146, 32, 
85, 33, 88, 0, 146, 32, 
94, 33, 88, 0, 146, 32, 
106, 33, 88, 0, 146, 32, 
117, 32, 88, 0, 146, 32, 
127, 31, 88, 0, 146, 32, 
132, 33, 88, 0, 146, 32, 
133, 32, 88, 0, 146, 32, 
130, 32, 88, 0, 146, 32, 
124, 31, 88, 0, 146, 32, 
117, 32, 88, 0, 145, 32, 
111, 31, 88, 0, 145, 32, 
106, 32, 88, 0, 144, 32, 
103, 33, 88, 0, 144, 32, 
101, 32, 88, 0, 144, 32, 
102, 32, 88, 0, 144, 32, 
103, 32, 88, 0, 126, 32, 
105, 33, 88, 0, 126, 32, 
110, 30, 88, 0, 126, 32, 
120, 33, 88, 0, 125, 32, 
137, 33, 88, 0, 125, 32, 
154, 32, 88, 0, 125, 32, 
169, 32, 90, 0, 124, 32, 
174, 31, 90, 0, 143, 32, 
170, 33, 90, 0, 144, 32, 
158, 31, 90, 0, 144, 32, 
140, 31, 90, 0, 144, 32, 
122, 31, 90, 0, 144, 32, 
105, 31, 90, 0, 144, 32, 
91, 31, 90, 0, 144, 32, 
83, 34, 90, 0, 144, 32, 
81, 31, 90, 0, 145, 32, 
87, 31, 90, 0, 145, 32, 
97, 31, 90, 0, 145, 32, 
109, 31, 90, 0, 145, 32, 
121, 31, 90, 0, 145, 32, 
129, 33, 90, 0, 145, 32, 
132, 33, 90, 0, 145, 32, 
131, 33, 90, 0, 145, 32, 
126, 33, 90, 0, 145, 32, 
119, 33, 90, 0, 144, 32, 
112, 31, 90, 0, 144, 32, 
105, 31, 90, 0, 144, 32, 
101, 31, 90, 0, 143, 32, 
98, 31, 90, 0, 143, 32, 
98, 31, 90, 0, 143, 32, 
99, 31, 90, 0, 143, 32, 
101, 31, 90, 0, 124, 32, 
104, 31, 90, 0, 125, 32, 
109, 31, 90, 0, 125, 32, 
120, 31, 90, 0, 123, 32, 
137, 31, 90, 0, 123, 32, 
156, 33, 90, 0, 123, 32, 
172, 33, 90, 0, 122, 32, 
178, 31, 90, 0, 141, 32, 
174, 33, 90, 0, 142, 32, 
162, 32, 90, 0, 142, 32, 
145, 33, 90, 0, 142, 32, 
126, 32, 90, 0, 142, 32, 
108, 31, 90, 0, 142, 32, 
93, 31, 90, 0, 142, 32, 
84, 31, 90, 0, 142, 32, 
82, 32, 90, 0, 142, 32, 
86, 31, 90, 0, 142, 32, 
96, 33, 90, 0, 142, 32, 
108, 33, 90, 0, 142, 32, 
119, 33, 90, 0, 142, 32, 
127, 31, 90, 0, 142, 32, 
131, 31, 90, 0, 142, 32, 
130, 32, 90, 0, 142, 32, 
126, 32, 90, 0, 142, 32, 
120, 31, 90, 0, 142, 32, 
113, 31, 90, 0, 142, 32, 
108, 32, 90, 0, 141, 32, 
104, 31, 90, 0, 141, 32, 
102, 31, 90, 0, 141, 32, 
102, 31, 90, 0, 141, 32, 
103, 31, 90, 0, 122, 32, 
104, 31, 90, 0, 122, 32, 
106, 32, 90, 0, 122, 32, 
111, 31, 90, 0, 122, 32, 
122, 32, 90, 0, 124, 32, 
139, 31, 90, 0, 124, 32, 
157, 33, 90, 0, 124, 32, 
171, 33, 92, 0, 124, 32, 
176, 33, 92, 0, 144, 32, 
170, 33, 92, 0, 144, 32, 
157, 32, 92, 0, 144, 32, 
139, 33, 92, 0, 144, 32, 
120, 34, 92, 0, 144, 32, 
103, 33, 92, 0, 144, 32, 
89, 33, 92, 0, 144, 32, 
82, 33, 92, 0, 144, 32, 
81, 31, 92, 0, 145, 32, 
87, 31, 92, 0, 145, 32, 
98, 31, 92, 0, 145, 32, 
111, 31, 92, 0, 145, 32, 
123, 32, 92, 0, 145, 32, 
130, 31, 92, 0, 145, 32, 
133, 31, 92, 0, 145, 32, 
131, 31, 92, 0, 145, 32, 
125, 33, 92, 0, 144, 32, 
119, 31, 92, 0, 144, 32, 
111, 31, 92, 0, 144, 32, 
105, 31, 92, 0, 143, 32, 
101, 31, 92, 0, 143, 32, 
99, 32, 92, 0, 143, 32, 
99, 31, 92, 0, 143, 32, 
100, 32, 92, 0, 124, 32, 
102, 33, 92, 0, 124, 32, 
105, 32, 92, 0, 124, 32, 
109, 31, 92, 0, 122, 32, 
119, 31, 92, 0, 123, 32, 
135, 31, 92, 0, 123, 32, 
156, 32, 92, 0, 123, 32, 
173, 32, 94, 0, 122, 32, 
182, 33, 94, 0, 142, 32, 
179, 33, 94, 0, 142, 32, 
168, 32, 94, 0, 142, 32, 
150, 31, 94, 0, 143, 32, 
129, 31, 94, 0, 143, 32, 
110, 31, 94, 0, 143, 32, 
94, 33, 94, 0, 143, 32, 
84, 31, 94, 0, 143, 32, 
80, 31, 94, 0, 143, 32, 
83, 31, 94, 0, 143, 32, 
92, 31, 94, 0, 143, 32, 
104, 31, 94, 0, 143, 32, 
116, 32, 94, 0, 143, 32, 
125, 32, 94, 0, 143, 32, 
130, 33, 94, 0, 143, 32, 
131, 31, 94, 0, 143, 32, 
127, 33, 94, 0, 143, 32, 
122, 33, 94, 0, 143, 32, 
116, 32, 94, 0, 143, 32, 
110, 31, 94, 0, 142, 32, 
106, 32, 94, 0, 142, 32, 
103, 33, 94, 0, 142, 32, 
102, 32, 94, 0, 142, 32, 
102, 32, 94, 0, 122, 32, 
104, 33, 94, 0, 122, 32, 
106, 33, 94, 0, 122, 32, 
107, 33, 94, 0, 122, 32, 
108, 33, 94, 0, 126, 32, 
109, 33, 94, 0, 126, 32, 
110, 33, 94, 0, 126, 32, 
116, 33, 96, 0, 126, 32, 
130, 31, 96, 0, 144, 32, 
150, 33, 96, 0, 145, 32, 
170, 33, 96, 0, 145, 32, 
182, 33, 96, 0, 146, 32, 
183, 33, 96, 0, 146, 32, 
173, 33, 96, 0, 145, 32, 
156, 33, 96, 0, 146, 32, 
135, 32, 96, 0, 146, 32, 
115, 32, 96, 0, 146, 32, 
98, 32, 96, 0, 146, 32, 
86, 32, 96, 0, 146, 32, 
80, 31, 96, 0, 146, 32, 
82, 31, 96, 0, 146, 32, 
89, 32, 96, 0, 146, 32, 
100, 31, 96, 0, 146, 32, 
112, 32, 96, 0, 146, 32, 
122, 33, 96, 0, 146, 32, 
127, 33, 96, 0, 146, 32, 
128, 31, 96, 0, 146, 32, 
125, 31, 96, 0, 145, 32, 
119, 32, 96, 0, 145, 32, 
112, 31, 96, 0, 144, 32, 
106, 32, 96, 0, 144, 32, 
101, 31, 96, 0, 144, 32, 
98, 31, 96, 0, 144, 32, 
97, 32, 96, 0, 144, 32, 
98, 33, 96, 0, 124, 32, 
100, 31, 96, 0, 124, 32, 
103, 33, 96, 0, 125, 32, 
106, 33, 96, 0, 125, 32, 
107, 30, 96, 0, 126, 32, 
109, 31, 96, 0, 125, 32, 
114, 31, 96, 0, 126, 32, 
126, 33, 94, 0, 126, 32, 
142, 32, 94, 0, 144, 32, 
161, 32, 94, 0, 145, 32, 
173, 33, 94, 0, 145, 32, 
175, 32, 94, 0, 146, 32, 
168, 31, 94, 0, 146, 32, 
154, 31, 94, 0, 146, 32, 
136, 31, 94, 0, 146, 32, 
117, 31, 94, 0, 146, 32, 
101, 31, 94, 0, 146, 32, 
88, 31, 94, 0, 146, 32, 
80, 31, 94, 0, 146, 32, 
80, 31, 94, 0, 147, 32, 
86, 32, 94, 0, 147, 32, 
97, 32, 94, 0, 147, 32, 
110, 31, 94, 0, 147, 32, 
121, 31, 94, 0, 147, 32, 
129, 31, 94, 0, 147, 32, 
131, 31, 94, 0, 147, 32, 
130, 31, 94, 0, 146, 32, 
125, 31, 94, 0, 146, 32, 
118, 31, 94, 0, 145, 32, 
112, 31, 94, 0, 144, 32, 
106, 32, 94, 0, 144, 32, 
103, 31, 94, 0, 144, 32, 
101, 31, 94, 0, 144, 32, 
102, 31, 94, 0, 144, 32, 
103, 31, 94, 0, 125, 32, 
105, 33, 94, 0, 126, 32, 
107, 33, 94, 0, 126, 32, 
108, 31, 94, 0, 123, 32, 
111, 31, 94, 0, 123, 32, 
119, 31, 94, 0, 123, 32, 
134, 31, 94, 0, 123, 32, 
153, 33, 93, 0, 123, 32, 
169, 32, 93, 0, 141, 32, 
178, 31, 93, 0, 142, 32, 
176, 33, 93, 0, 142, 32, 
165, 32, 93, 0, 143, 32, 
149, 33, 93, 0, 143, 32, 
129, 31, 93, 0, 143, 32, 
110, 33, 93, 0, 143, 32, 
94, 32, 93, 0, 143, 32, 
83, 31, 93, 0, 143, 32, 
78, 33, 93, 0, 143, 32, 
80, 32, 93, 0, 144, 32, 
88, 31, 93, 0, 144, 32, 
101, 33, 93, 0, 144, 32, 
113, 32, 93, 0, 144, 32, 
124, 33, 93, 0, 144, 32, 
130, 32, 93, 0, 144, 32, 
131, 32, 93, 0, 144, 32, 
129, 33, 93, 0, 143, 32, 
123, 31, 93, 0, 143, 32, 
116, 31, 93, 0, 143, 32, 
110, 32, 93, 0, 142, 32, 
105, 31, 93, 0, 142, 32, 
101, 31, 93, 0, 142, 32, 
100, 31, 93, 0, 142, 32, 
100, 32, 93, 0, 122, 32, 
102, 32, 93, 0, 123, 32, 
104, 32, 93, 0, 123, 32, 
106, 33, 93, 0, 123, 32, 
108, 32, 93, 0, 124, 32, 
115, 31, 93, 0, 124, 32, 
129, 31, 93, 0, 124, 32, 
149, 31, 92, 0, 124, 32, 
168, 32, 92, 0, 143, 32, 
181, 33, 92, 0, 143, 32, 
183, 33, 92, 0, 144, 32, 
175, 31, 92, 0, 144, 32, 
159, 33, 92, 0, 145, 32, 
138, 32, 92, 0, 144, 32, 
117, 33, 92, 0, 144, 32, 
99, 32, 92, 0, 144, 32, 
85, 32, 92, 0, 144, 32, 
77, 33, 92, 0, 144, 32, 
77, 33, 92, 0, 145, 32, 
84, 33, 92, 0, 145, 32, 
95, 33, 92, 0, 145, 32, 
108, 31, 92, 0, 145, 32, 
121, 31, 92, 0, 145, 32, 
130, 33, 92, 0, 145, 32, 
134, 33, 92, 0, 145, 32, 
132, 33, 92, 0, 145, 32, 
128, 32, 92, 0, 144, 32, 
120, 33, 92, 0, 144, 32, 
113, 31, 92, 0, 144, 32, 
106, 31, 92, 0, 143, 32, 
102, 32, 92, 0, 143, 32, 
99, 32, 92, 0, 143, 32, 
99, 32, 92, 0, 122, 32, 
100, 33, 92, 0, 122, 32, 
102, 33, 92, 0, 122, 32, 
104, 33, 92, 0, 123, 32, 
107, 32, 92, 0, 125, 32, 
109, 32, 92, 0, 125, 32, 
115, 32, 92, 0, 125, 32, 
128, 32, 92, 0, 125, 32, 
147, 31, 91, 0, 125, 32, 
167, 33, 91, 0, 145, 32, 
181, 33, 91, 0, 145, 32, 
184, 33, 91, 0, 146, 32, 
176, 32, 91, 0, 146, 32, 
160, 31, 91, 0, 147, 32, 
139, 32, 91, 0, 146, 32, 
118, 33, 91, 0, 146, 32, 
99, 33, 91, 0, 146, 32, 
85, 32, 91, 0, 146, 32, 
77, 33, 91, 0, 147, 32, 
76, 32, 91, 0, 147, 32, 
82, 32, 91, 0, 147, 32, 
94, 33, 91, 0, 147, 32, 
108, 33, 91, 0, 147, 32, 
121, 31, 91, 0, 147, 32, 
131, 33, 91, 0, 147, 32, 
135, 33, 91, 0, 147, 32, 
134, 31, 91, 0, 147, 32, 
128, 31, 91, 0, 146, 32, 
121, 33, 91, 0, 146, 32, 
113, 33, 91, 0, 145, 32, 
106, 33, 91, 0, 145, 32, 
101, 32, 91, 0, 145, 32, 
98, 32, 91, 0, 145, 32, 
98, 32, 91, 0, 145, 32, 
98, 33, 91, 0, 124, 32, 
101, 32, 91, 0, 124, 32, 
103, 31, 91, 0, 124, 32, 
106, 33, 91, 0, 125, 32, 
107, 31, 91, 0, 125, 32, 
110, 31, 91, 0, 125, 32, 
116, 31, 91, 0, 125, 32, 
130, 31, 90, 0, 125, 32, 
148, 33, 90, 0, 145, 32, 
167, 33, 90, 0, 145, 32, 
178, 33, 90, 0, 146, 32, 
179, 32, 90, 0, 146, 32, 
169, 31, 90, 0, 146, 32, 
153, 31, 90, 0, 146, 32, 
133, 31, 90, 0, 146, 32, 
114, 31, 90, 0, 146, 32, 
96, 32, 90, 0, 146, 32, 
84, 33, 90, 0, 146, 32, 
77, 33, 90, 0, 147, 32, 
77, 31, 90, 0, 147, 32, 
84, 33, 90, 0, 147, 32, 
96, 31, 90, 0, 147, 32, 
110, 31, 90, 0, 147, 32, 
123, 32, 90, 0, 147, 32, 
131, 31, 90, 0, 147, 32, 
134, 31, 90, 0, 147, 32, 
133, 31, 90, 0, 146, 32, 
128, 32, 90, 0, 146, 32, 
121, 31, 90, 0, 145, 32, 
113, 32, 90, 0, 145, 32, 
107, 32, 90, 0, 145, 32, 
102, 33, 90, 0, 145, 32, 
100, 33, 90, 0, 145, 32, 
99, 31, 90, 0, 145, 32, 
100, 31, 90, 0, 125, 32, 
102, 31, 90, 0, 125, 32, 
105, 31, 90, 0, 125, 32, 
107, 32, 90, 0, 123, 32, 
109, 31, 90, 0, 123, 32, 
111, 31, 90, 0, 123, 32, 
117, 32, 90, 0, 124, 32, 
131, 32, 90, 0, 142, 32, 
149, 33, 90, 0, 143, 32, 
166, 33, 90, 0, 143, 32, 
177, 31, 90, 0, 143, 32, 
178, 31, 90, 0, 144, 32, 
170, 33, 90, 0, 144, 32, 
154, 31, 90, 0, 144, 32, 
135, 31, 90, 0, 144, 32, 
116, 32, 90, 0, 144, 32, 
99, 32, 90, 0, 144, 32, 
86, 33, 90, 0, 144, 32, 
79, 31, 90, 0, 145, 32, 
79, 31, 90, 0, 145, 32, 
85, 31, 90, 0, 145, 32, 
98, 33, 90, 0, 145, 32, 
111, 33, 90, 0, 145, 32, 
123, 33, 90, 0, 145, 32, 
131, 31, 90, 0, 145, 32, 
134, 31, 90, 0, 145, 32, 
133, 33, 90, 0, 144, 32, 
128, 31, 90, 0, 144, 32, 
121, 33, 90, 0, 143, 32, 
113, 31, 90, 0, 143, 32, 
107, 31, 90, 0, 143, 32, 
102, 31, 90, 0, 143, 32, 
99, 33, 90, 0, 143, 32, 
99, 33, 90, 0, 123, 32, 
100, 32, 90, 0, 123, 32, 
101, 33, 90, 0, 123, 32, 
103, 32, 90, 0, 124, 32, 
105, 32, 90, 0, 124, 32, 
109, 31, 90, 0, 124, 32, 
120, 31, 90, 0, 124, 32, 
139, 33, 90, 0, 124, 32, 
160, 32, 90, 0, 143, 32, 
177, 32, 90, 0, 143, 32, 
184, 33, 90, 0, 144, 32, 
180, 33, 90, 0, 145, 32, 
167, 32, 90, 0, 145, 32, 
148, 31, 90, 0, 146, 32, 
128, 32, 90, 0, 146, 32, 
108, 31, 90, 0, 146, 32, 
92, 33, 90, 0, 146, 32, 
81, 33, 90, 0, 146, 32, 
76, 31, 90, 0, 146, 32, 
79, 33, 90, 0, 146, 32, 
89, 33, 90, 0, 146, 32, 
102, 33, 90, 0, 146, 32, 
116, 31, 90, 0, 146, 32, 
128, 32, 90, 0, 146, 32, 
134, 33, 90, 0, 146, 32, 
136, 31, 90, 0, 146, 32, 
133, 32, 90, 0, 146, 32, 
127, 32, 90, 0, 146, 32, 
120, 34, 90, 0, 145, 32, 
113, 33, 90, 0, 145, 32, 
109, 31, 90, 0, 145, 32, 
105, 32, 90, 0, 145, 32, 
102, 33, 90, 0, 145, 32, 
101, 32, 90, 0, 123, 32, 
101, 31, 90, 0, 124, 32, 
100, 33, 90, 0, 124, 32, 
101, 33, 90, 0, 124, 32, 
103, 33, 90, 0, 125, 32, 
109, 33, 90, 0, 125, 32, 
124, 31, 90, 0, 125, 32, 
146, 32, 90, 0, 125, 32, 
170, 31, 90, 0, 145, 32, 
188, 32, 90, 0, 146, 32, 
196, 32, 90, 0, 147, 32, 
191, 32, 90, 0, 148, 32, 
175, 32, 90, 0, 148, 32, 
153, 31, 90, 0, 147, 32, 
129, 32, 90, 0, 147, 32, 
107, 32, 90, 0, 147, 32, 
89, 31, 90, 0, 147, 32, 
79, 33, 90, 0, 147, 32, 
75, 33, 90, 0, 148, 32, 
79, 33, 90, 0, 148, 32, 
90, 32, 90, 0, 148, 32, 
105, 31, 90, 0, 148, 32, 
120, 31, 90, 0, 148, 32, 
130, 32, 90, 0, 148, 32, 
136, 31, 90, 0, 148, 32, 
135, 32, 90, 0, 148, 32, 
130, 32, 90, 0, 147, 32, 
122, 32, 90, 0, 147, 32, 
113, 32, 90, 0, 146, 32, 
105, 33, 90, 0, 146, 32, 
99, 31, 90, 0, 146, 32, 
96, 31, 90, 0, 146, 32, 
96, 31, 90, 0, 146, 32, 
97, 31, 90, 0, 123, 32, 
100, 31, 90, 0, 123, 32, 
103, 31, 90, 0, 123, 32, 
106, 31, 90, 0, 123, 32, 
109, 31, 90, 0, 127, 32, 
116, 32, 90, 0, 127, 32, 
130, 31, 90, 0, 127, 32, 
149, 33, 90, 0, 127, 32, 
169, 33, 90, 0, 150, 32, 
182, 33, 90, 0, 151, 32, 
183, 32, 90, 0, 151, 32, 
173, 33, 90, 0, 151, 32, 
155, 33, 90, 0, 152, 32, 
133, 33, 90, 0, 152, 32, 
113, 33, 90, 0, 152, 32, 
96, 33, 90, 0, 152, 32, 
83, 31, 90, 0, 152, 32, 
76, 31, 90, 0, 152, 32, 
75, 33, 90, 0, 153, 32, 
81, 32, 90, 0, 153, 32, 
93, 33, 90, 0, 153, 32, 
107, 33, 90, 0, 153, 32, 
120, 32, 90, 0, 153, 32, 
130, 33, 90, 0, 153, 32, 
136, 32, 90, 0, 153, 32, 
135, 33, 90, 0, 152, 32, 
130, 33, 90, 0, 152, 32, 
123, 32, 90, 0, 151, 32, 
115, 32, 90, 0, 150, 32, 
108, 33, 90, 0, 150, 32, 
103, 32, 90, 0, 150, 32, 
99, 33, 90, 0, 150, 32, 
98, 33, 90, 0, 150, 32, 
98, 31, 90, 0, 128, 32, 
100, 33, 90, 0, 128, 32, 
103, 32, 90, 0, 129, 32, 
106, 32, 90, 0, 125, 32, 
109, 33, 90, 0, 125, 32, 
116, 31, 90, 0, 125, 32, 
130, 33, 90, 0, 125, 32, 
149, 33, 90, 0, 145, 32, 
169, 32, 90, 0, 145, 32, 
181, 33, 90, 0, 146, 32, 
183, 33, 90, 0, 146, 32, 
174, 31, 90, 0, 147, 32, 
157, 32, 90, 0, 146, 32, 
137, 33, 90, 0, 146, 32, 
115, 32, 90, 0, 146, 32, 
96, 33, 90, 0, 146, 32, 
82, 33, 90, 0, 146, 32, 
74, 33, 90, 0, 146, 32, 
73, 33, 90, 0, 146, 32, 
80, 32, 90, 0, 146, 32, 
93, 32, 90, 0, 146, 32, 
107, 31, 90, 0, 146, 32, 
121, 33, 90, 0, 146, 32, 
130, 33, 90, 0, 146, 32, 
134, 32, 90, 0, 146, 32, 
132, 33, 90, 0, 146, 32, 
127, 33, 90, 0, 146, 32, 
119, 33, 90, 0, 145, 32, 
111, 32, 90, 0, 145, 32, 
104, 32, 90, 0, 144, 32, 
100, 33, 90, 0, 144, 32, 
98, 33, 90, 0, 144, 32, 
98, 32, 90, 0, 144, 32, 
100, 31, 90, 0, 123, 32, 
103, 33, 90, 0, 123, 32, 
106, 32, 90, 0, 123, 32, 
109, 32, 90, 0, 123, 32, 
111, 33, 90, 0, 124, 32, 
117, 33, 90, 0, 124, 32, 
130, 33, 90, 0, 124, 32, 
147, 33, 90, 0, 144, 32, 
164, 33, 90, 0, 144, 32, 
175, 31, 90, 0, 145, 32, 
177, 33, 90, 0, 145, 32, 
169, 33, 90, 0, 145, 32, 
154, 33, 90, 0, 145, 32, 
135, 33, 90, 0, 145, 32, 
115, 31, 90, 0, 145, 32, 
98, 31, 90, 0, 145, 32, 
84, 33, 90, 0, 146, 32, 
77, 33, 90, 0, 146, 32, 
76, 33, 90, 0, 146, 32, 
83, 33, 90, 0, 146, 32, 
96, 31, 90, 0, 146, 32, 
110, 31, 90, 0, 146, 32, 
123, 32, 90, 0, 146, 32, 
132, 33, 90, 0, 146, 32, 
136, 33, 90, 0, 146, 32, 
134, 32, 90, 0, 146, 32, 
129, 32, 90, 0, 145, 32, 
122, 31, 90, 0, 145, 32, 
115, 33, 90, 0, 144, 32, 
109, 33, 90, 0, 144, 32, 
105, 33, 90, 0, 144, 32, 
103, 33, 90, 0, 144, 32, 
