111, 24, 117, 86, 157, 32, 
104, 24, 117, 86, 154, 32, 
102, 25, 117, 86, 151, 32, 
104, 27, 117, 86, 151, 31, 
100, 29, 117, 86, 151, 31, 
105, 30, 117, 86, 151, 31, 
114, 31, 117, 86, 152, 31, 
122, 31, 117, 86, 153, 31, 
127, 31, 117, 86, 154, 29, 
128, 31, 117, 86, 154, 29, 
127, 31, 117, 86, 153, 29, 
125, 31, 117, 86, 152, 29, 
122, 31, 117, 86, 151, 29, 
119, 31, 117, 86, 151, 29, 
118, 32, 117, 86, 152, 30, 
121, 34, 117, 86, 153, 30, 
130, 36, 117, 86, 153, 30, 
145, 37, 117, 86, 153, 30, 
160, 37, 117, 86, 136, 30, 
169, 36, 117, 86, 138, 30, 
168, 35, 117, 84, 139, 30, 
160, 34, 117, 84, 140, 33, 
147, 33, 117, 84, 144, 33, 
133, 33, 117, 84, 144, 33, 
121, 31, 117, 84, 152, 33, 
112, 27, 117, 84, 161, 33, 
106, 23, 117, 84, 156, 33, 
103, 23, 117, 84, 153, 33, 
103, 24, 117, 84, 151, 33, 
105, 29, 117, 84, 151, 33, 
108, 35, 117, 84, 151, 33, 
111, 38, 117, 84, 151, 33, 
115, 37, 117, 84, 151, 33, 
118, 34, 117, 84, 151, 33, 
120, 32, 117, 84, 150, 33, 
121, 30, 117, 84, 150, 33, 
121, 28, 117, 84, 150, 33, 
120, 27, 117, 84, 153, 33, 
119, 27, 117, 84, 152, 33, 
118, 27, 117, 84, 152, 30, 
117, 27, 117, 84, 153, 30, 
118, 28, 117, 84, 154, 30, 
124, 28, 117, 84, 155, 30, 
136, 28, 117, 84, 154, 29, 
152, 27, 117, 84, 137, 29, 
163, 27, 117, 84, 138, 29, 
167, 27, 117, 84, 140, 29, 
162, 27, 117, 84, 136, 29, 
151, 30, 117, 84, 136, 29, 
137, 34, 115, 84, 136, 29, 
123, 36, 115, 84, 144, 29, 
112, 38, 115, 88, 149, 29, 
105, 39, 115, 88, 146, 32, 
102, 40, 115, 88, 144, 32, 
114, 42, 115, 88, 143, 33, 
121, 40, 115, 88, 143, 33, 
126, 34, 115, 88, 143, 33, 
130, 27, 115, 88, 144, 33, 
132, 22, 115, 88, 145, 33, 
133, 23, 115, 88, 146, 33, 
132, 26, 115, 88, 146, 33, 
128, 31, 115, 88, 146, 33, 
124, 37, 115, 88, 145, 33, 
121, 40, 115, 88, 143, 33, 
118, 36, 115, 88, 143, 33, 
117, 32, 115, 88, 144, 33, 
120, 27, 115, 88, 145, 33, 
130, 25, 115, 88, 146, 33, 
146, 25, 115, 88, 146, 33, 
162, 26, 115, 88, 145, 31, 
172, 26, 115, 88, 128, 31, 
174, 27, 115, 88, 130, 31, 
166, 27, 115, 88, 132, 31, 
154, 27, 115, 88, 135, 31, 
139, 26, 115, 88, 135, 29, 
125, 26, 116, 88, 135, 29, 
114, 26, 116, 88, 142, 29, 
108, 28, 116, 88, 148, 29, 
105, 30, 116, 88, 146, 29, 
107, 33, 116, 88, 145, 29, 
111, 34, 116, 88, 145, 29, 
117, 36, 116, 88, 145, 29, 
123, 40, 116, 88, 145, 29, 
127, 42, 116, 88, 144, 29, 
129, 42, 116, 88, 144, 29, 
129, 39, 116, 88, 144, 29, 
128, 36, 116, 88, 144, 29, 
125, 34, 116, 88, 146, 29, 
123, 30, 116, 88, 145, 29, 
120, 26, 116, 88, 144, 29, 
118, 26, 116, 85, 145, 29, 
116, 28, 116, 85, 146, 32, 
119, 32, 116, 85, 147, 32, 
129, 35, 116, 85, 147, 32, 
144, 35, 116, 85, 132, 32, 
159, 33, 116, 85, 133, 32, 
167, 31, 116, 85, 134, 32, 
167, 29, 116, 85, 135, 32, 
159, 26, 116, 85, 144, 32, 
146, 24, 118, 85, 144, 32, 
132, 24, 118, 85, 150, 32, 
118, 24, 118, 85, 158, 32, 
108, 25, 118, 85, 154, 32, 
102, 27, 118, 85, 151, 32, 
92, 28, 118, 85, 149, 32, 
92, 29, 118, 85, 149, 29, 
100, 29, 118, 85, 149, 29, 
109, 28, 118, 85, 149, 29, 
118, 28, 118, 85, 148, 29, 
123, 30, 118, 85, 149, 28, 
126, 32, 118, 85, 150, 28, 
126, 36, 118, 85, 150, 29, 
124, 39, 118, 85, 150, 29, 
122, 39, 118, 85, 149, 29, 
120, 37, 118, 85, 148, 29, 
118, 36, 118, 85, 148, 29, 
118, 36, 118, 85, 148, 29, 
123, 36, 118, 85, 149, 29, 
135, 33, 118, 85, 149, 29, 
151, 29, 118, 89, 149, 29, 
166, 24, 118, 89, 148, 32, 
175, 24, 118, 89, 137, 32, 
173, 26, 118, 89, 139, 32, 
164, 31, 118, 89, 139, 32, 
150, 36, 118, 89, 140, 32, 
135, 37, 118, 89, 139, 32, 
121, 34, 118, 89, 146, 32, 
111, 30, 118, 89, 151, 32, 
106, 27, 118, 89, 147, 32, 
105, 25, 118, 89, 144, 32, 
108, 25, 118, 89, 143, 32, 
113, 26, 118, 89, 142, 32, 
118, 27, 118, 89, 142, 32, 
122, 27, 118, 89, 142, 32, 
125, 28, 118, 89, 142, 32, 
127, 28, 118, 89, 142, 32, 
127, 28, 118, 89, 142, 29, 
125, 28, 118, 89, 145, 29, 
123, 28, 118, 89, 144, 29, 
121, 29, 118, 89, 143, 29, 
120, 31, 118, 89, 142, 29, 
121, 32, 118, 89, 142, 28, 
127, 34, 118, 89, 143, 28, 
141, 37, 118, 89, 144, 28, 
159, 39, 118, 89, 144, 28, 
173, 39, 118, 89, 129, 28, 
179, 39, 118, 89, 130, 28, 
175, 37, 118, 89, 131, 28, 
164, 34, 118, 89, 133, 28, 
149, 30, 118, 89, 139, 28, 
134, 26, 118, 89, 139, 28, 
121, 25, 118, 89, 146, 28, 
111, 29, 118, 88, 156, 28, 
104, 33, 118, 88, 152, 32, 
109, 36, 118, 88, 150, 32, 
112, 37, 118, 88, 149, 32, 
113, 35, 118, 88, 149, 32, 
115, 33, 118, 88, 148, 32, 
119, 30, 118, 88, 148, 32, 
123, 27, 118, 88, 148, 32, 
126, 24, 118, 88, 149, 32, 
126, 23, 118, 88, 150, 32, 
125, 23, 118, 88, 150, 32, 
123, 24, 118, 88, 150, 32, 
119, 26, 118, 88, 149, 32, 
116, 27, 118, 88, 148, 32, 
115, 28, 118, 88, 148, 32, 
119, 27, 118, 88, 149, 29, 
131, 27, 118, 88, 150, 29, 
149, 29, 118, 88, 151, 29, 
165, 31, 118, 88, 134, 29, 
174, 35, 118, 88, 135, 29, 
173, 39, 118, 88, 136, 29, 
164, 40, 118, 88, 143, 29, 
151, 39, 118, 88, 144, 29, 
136, 38, 119, 88, 145, 29, 
124, 38, 119, 88, 152, 29, 
114, 37, 119, 88, 159, 29, 
108, 34, 119, 88, 155, 29, 
106, 31, 119, 88, 153, 29, 
108, 27, 119, 88, 151, 29, 
112, 25, 119, 88, 151, 29, 
117, 25, 119, 92, 151, 29, 
121, 27, 119, 92, 151, 32, 
124, 31, 119, 92, 151, 32, 
126, 35, 119, 92, 151, 32, 
127, 36, 119, 92, 150, 32, 
127, 33, 119, 92, 153, 32, 
125, 29, 119, 92, 153, 32, 
124, 26, 119, 92, 152, 32, 
122, 25, 119, 92, 151, 31, 
121, 25, 119, 92, 151, 31, 
126, 26, 119, 92, 151, 31, 
138, 28, 119, 92, 152, 31, 
154, 28, 119, 92, 153, 31, 
168, 29, 119, 92, 153, 31, 
174, 28, 119, 92, 138, 28, 
172, 28, 119, 92, 139, 28, 
162, 28, 119, 92, 140, 28, 
148, 29, 119, 92, 142, 28, 
133, 30, 120, 92, 142, 28, 
120, 32, 120, 92, 148, 28, 
110, 33, 120, 92, 157, 28, 
105, 35, 120, 92, 153, 28, 
96, 39, 120, 92, 150, 28, 
97, 39, 120, 92, 149, 28, 
104, 39, 120, 92, 149, 28, 
114, 37, 120, 92, 149, 28, 
122, 34, 120, 92, 148, 28, 
127, 32, 120, 92, 149, 28, 
129, 29, 120, 92, 150, 28, 
129, 27, 120, 93, 151, 28, 
126, 28, 120, 93, 151, 32, 
122, 30, 120, 93, 150, 32, 
118, 35, 120, 93, 149, 32, 
114, 37, 120, 93, 148, 32, 
111, 35, 120, 93, 148, 32, 
112, 33, 120, 93, 149, 32, 
123, 31, 120, 93, 150, 32, 
141, 29, 120, 93, 150, 32, 
161, 27, 120, 93, 134, 33, 
175, 25, 120, 93, 135, 33, 
178, 24, 120, 93, 136, 33, 
171, 24, 120, 93, 142, 33, 
156, 25, 120, 93, 143, 33, 
138, 26, 119, 93, 144, 33, 
122, 27, 119, 93, 150, 33, 
109, 28, 119, 93, 155, 33, 
101, 28, 119, 93, 151, 29, 
97, 27, 119, 93, 148, 29, 
98, 28, 119, 93, 147, 29, 
102, 29, 119, 93, 147, 29, 
107, 33, 119, 93, 147, 29, 
113, 37, 119, 93, 147, 29, 
119, 39, 119, 93, 147, 29, 
122, 40, 119, 93, 147, 29, 
125, 39, 119, 93, 147, 29, 
125, 39, 119, 93, 149, 29, 
125, 38, 119, 93, 149, 29, 
123, 35, 119, 93, 148, 29, 
122, 30, 119, 93, 147, 29, 
120, 26, 119, 93, 146, 29, 
122, 24, 119, 93, 147, 29, 
129, 24, 119, 98, 148, 29, 
144, 28, 119, 98, 148, 32, 
161, 33, 119, 98, 148, 32, 
173, 37, 119, 98, 134, 32, 
177, 37, 119, 98, 135, 32, 
172, 34, 119, 98, 136, 32, 
161, 30, 119, 98, 141, 32, 
146, 26, 119, 98, 142, 32, 
132, 25, 119, 98, 142, 31, 
118, 25, 119, 98, 148, 31, 
109, 26, 119, 98, 153, 31, 
113, 27, 119, 98, 150, 31, 
115, 28, 119, 98, 147, 31, 
115, 28, 119, 98, 147, 31, 
117, 28, 119, 98, 147, 28, 
119, 27, 119, 98, 147, 28, 
121, 27, 119, 98, 147, 28, 
123, 28, 119, 98, 148, 28, 
124, 29, 119, 98, 149, 28, 
124, 30, 119, 98, 149, 28, 
122, 33, 119, 98, 148, 28, 
121, 36, 119, 98, 147, 28, 
119, 38, 119, 98, 147, 28, 
120, 39, 119, 98, 146, 28, 
125, 37, 119, 98, 147, 28, 
136, 37, 119, 98, 149, 28, 
152, 35, 119, 98, 149, 28, 
167, 33, 119, 98, 149, 28, 
176, 33, 119, 98, 132, 28, 
176, 30, 119, 98, 134, 28, 
167, 27, 119, 98, 135, 28, 
153, 28, 119, 96, 140, 28, 
137, 31, 119, 96, 140, 31, 
121, 35, 119, 96, 140, 31, 
109, 37, 119, 96, 148, 31, 
101, 36, 119, 96, 158, 31, 
98, 33, 119, 96, 154, 31, 
101, 30, 119, 96, 152, 31, 
107, 27, 119, 96, 152, 31, 
114, 25, 119, 96, 152, 32, 
121, 24, 119, 96, 152, 32, 
124, 23, 119, 96, 151, 32, 
126, 25, 119, 96, 151, 32, 
125, 26, 119, 96, 151, 32, 
122, 27, 119, 96, 155, 32, 
119, 28, 119, 96, 155, 32, 
116, 28, 119, 96, 154, 29, 
114, 28, 119, 96, 153, 29, 
112, 28, 119, 96, 152, 29, 
114, 30, 119, 96, 152, 29, 
122, 32, 119, 96, 153, 29, 
139, 37, 119, 96, 154, 29, 
158, 39, 119, 96, 137, 29, 
172, 39, 119, 96, 137, 29, 
177, 37, 119, 96, 138, 29, 
172, 35, 119, 96, 139, 29, 
160, 37, 119, 96, 145, 29, 
144, 37, 120, 96, 146, 29, 
129, 35, 120, 96, 153, 29, 
117, 31, 120, 96, 158, 29, 
108, 29, 120, 96, 154, 29, 
94, 24, 120, 96, 151, 29, 
91, 25, 120, 98, 149, 29, 
97, 30, 120, 98, 149, 32, 
106, 34, 120, 98, 149, 32, 
115, 37, 120, 98, 148, 32, 
123, 35, 120, 98, 148, 32, 
128, 31, 120, 98, 149, 32, 
130, 28, 120, 98, 150, 32, 
130, 25, 120, 98, 151, 31, 
129, 25, 120, 98, 151, 31, 
126, 26, 120, 98, 150, 31, 
122, 27, 120, 98, 149, 31, 
119, 27, 120, 98, 148, 31, 
119, 28, 120, 98, 148, 31, 
125, 28, 120, 98, 149, 28, 
139, 28, 120, 98, 149, 28, 
157, 28, 120, 98, 150, 28, 
172, 27, 120, 98, 135, 28, 
178, 28, 120, 98, 136, 28, 
174, 29, 120, 98, 137, 28, 
163, 31, 120, 98, 143, 28, 
147, 34, 120, 98, 143, 28, 
132, 38, 119, 98, 143, 28, 
118, 41, 119, 98, 149, 28, 
109, 41, 119, 98, 156, 28, 
105, 42, 119, 98, 151, 28, 
105, 37, 119, 98, 149, 28, 
109, 33, 119, 98, 148, 28, 
116, 29, 119, 98, 148, 28, 
122, 24, 119, 98, 148, 28, 
126, 22, 119, 98, 148, 29, 
127, 24, 119, 98, 147, 28, 
125, 30, 119, 98, 147, 32, 
121, 37, 119, 98, 151, 32, 
116, 40, 119, 98, 150, 32, 
112, 38, 119, 98, 149, 32, 
110, 35, 119, 98, 148, 32, 
110, 33, 119, 98, 148, 32, 
114, 30, 119, 98, 148, 32, 
124, 28, 119, 98, 150, 32, 
141, 25, 119, 98, 150, 32, 
160, 24, 119, 98, 150, 32, 
177, 24, 119, 98, 133, 32, 
184, 25, 119, 98, 135, 32, 
179, 26, 119, 98, 136, 32, 
166, 27, 119, 98, 140, 32, 
148, 28, 119, 98, 141, 29, 
130, 28, 119, 98, 141, 29, 
115, 27, 119, 98, 148, 29, 
104, 27, 119, 98, 157, 29, 
106, 29, 119, 98, 153, 29, 
108, 33, 119, 98, 151, 28, 
109, 38, 119, 98, 151, 28, 
110, 40, 119, 98, 151, 28, 
113, 40, 119, 98, 150, 28, 
117, 38, 119, 98, 150, 28, 
120, 37, 119, 98, 152, 28, 
123, 36, 119, 98, 153, 28, 
124, 34, 119, 98, 154, 28, 
124, 30, 119, 98, 154, 29, 
122, 28, 119, 98, 153, 29, 
121, 26, 119, 98, 152, 29, 
119, 27, 119, 98, 151, 29, 
117, 31, 119, 98, 150, 29, 
120, 36, 119, 95, 151, 29, 
131, 38, 119, 95, 153, 31, 
151, 36, 119, 95, 153, 31, 
172, 33, 119, 95, 135, 31, 
186, 28, 119, 95, 135, 31, 
189, 24, 119, 95, 137, 31, 
180, 23, 119, 95, 146, 31, 
163, 23, 119, 95, 147, 31, 
143, 24, 120, 95, 147, 31, 
125, 26, 120, 95, 155, 31, 
110, 28, 120, 95, 161, 31, 
100, 28, 120, 95, 157, 31, 
96, 29, 120, 95, 153, 28, 
97, 28, 120, 95, 152, 28, 
102, 29, 120, 95, 152, 28, 
108, 29, 120, 95, 152, 28, 
115, 30, 120, 95, 152, 28, 
120, 32, 120, 95, 152, 28, 
122, 35, 120, 95, 152, 28, 
123, 38, 120, 95, 154, 28, 
122, 41, 120, 95, 154, 28, 
121, 41, 120, 95, 154, 29, 
119, 42, 120, 95, 153, 29, 
117, 40, 120, 95, 152, 29, 
117, 37, 120, 95, 152, 29, 
119, 35, 120, 95, 152, 29, 
126, 30, 120, 95, 153, 29, 
140, 24, 120, 95, 154, 29, 
158, 19, 120, 98, 138, 29, 
172, 21, 120, 98, 139, 32, 
175, 24, 120, 98, 140, 32, 
169, 29, 120, 98, 142, 32, 
155, 34, 120, 98, 149, 32, 
138, 37, 120, 98, 149, 32, 
122, 37, 120, 98, 155, 32, 
111, 35, 120, 98, 166, 32, 
96, 34, 120, 98, 160, 32, 
90, 32, 120, 98, 156, 32, 
94, 28, 120, 98, 154, 32, 
102, 25, 120, 98, 154, 32, 
110, 23, 120, 98, 153, 32, 
116, 23, 120, 98, 154, 32, 
121, 24, 120, 98, 155, 28, 
123, 26, 120, 98, 156, 28, 
123, 28, 120, 98, 157, 28, 
122, 29, 120, 98, 157, 28, 
120, 28, 120, 98, 157, 28, 
117, 29, 120, 98, 155, 29, 
114, 31, 120, 98, 154, 29, 
113, 34, 120, 98, 153, 29, 
114, 37, 120, 98, 154, 29, 
118, 39, 120, 98, 155, 29, 
131, 39, 120, 98, 156, 29, 
150, 40, 120, 98, 155, 29, 
170, 42, 120, 98, 138, 29, 
183, 39, 120, 100, 139, 29, 
185, 33, 120, 100, 141, 32, 
178, 29, 120, 100, 139, 34, 
164, 23, 120, 100, 140, 34, 
146, 21, 118, 100, 140, 34, 
129, 24, 118, 100, 146, 34, 
115, 30, 118, 100, 152, 34, 
104, 35, 118, 100, 148, 34, 
99, 38, 118, 100, 146, 34, 
99, 36, 118, 100, 146, 34, 
105, 32, 118, 100, 145, 34, 
112, 28, 118, 100, 146, 34, 
120, 25, 118, 100, 145, 34, 
125, 24, 118, 100, 145, 34, 
128, 25, 118, 100, 149, 33, 
128, 25, 118, 100, 149, 33, 
126, 26, 118, 100, 149, 33, 
123, 26, 118, 100, 148, 33, 
120, 27, 118, 100, 146, 33, 
117, 28, 118, 100, 145, 33, 
116, 28, 118, 100, 146, 30, 
119, 29, 118, 100, 147, 30, 
130, 29, 118, 100, 149, 30, 
150, 31, 118, 100, 149, 30, 
171, 34, 118, 100, 129, 29, 
185, 38, 118, 100, 130, 29, 
188, 41, 118, 100, 132, 29, 
180, 42, 118, 100, 133, 29, 
165, 39, 118, 100, 146, 29, 
147, 38, 118, 100, 147, 29, 
129, 36, 118, 100, 146, 29, 
122, 34, 118, 100, 154, 29, 
116, 31, 118, 100, 161, 29, 
110, 25, 118, 100, 157, 32, 
106, 22, 118, 100, 155, 32, 
105, 22, 118, 100, 155, 33, 
106, 26, 118, 100, 155, 33, 
108, 31, 118, 100, 155, 33, 
109, 36, 118, 100, 156, 33, 
110, 38, 118, 100, 157, 33, 
111, 37, 118, 100, 158, 33, 
113, 35, 118, 100, 157, 32, 
115, 32, 118, 100, 157, 32, 
116, 31, 118, 100, 156, 32, 
117, 27, 118, 100, 155, 32, 
117, 25, 118, 100, 155, 32, 
119, 24, 118, 100, 156, 32, 
126, 24, 118, 100, 158, 32, 
140, 26, 118, 100, 158, 32, 
159, 27, 118, 100, 157, 29, 
174, 28, 118, 100, 140, 29, 
181, 28, 118, 100, 142, 29, 
176, 28, 118, 100, 144, 29, 
163, 29, 118, 100, 148, 29, 
146, 32, 118, 100, 148, 29, 
129, 35, 118, 100, 147, 29, 
114, 38, 118, 100, 156, 29, 
103, 39, 118, 100, 164, 29, 
99, 39, 118, 100, 159, 29, 
99, 37, 118, 100, 157, 29, 
103, 39, 118, 100, 155, 29, 
109, 39, 118, 100, 156, 29, 
115, 36, 118, 100, 156, 29, 
120, 33, 118, 100, 155, 29, 
123, 27, 118, 100, 158, 29, 
125, 22, 118, 100, 159, 29, 
125, 23, 118, 100, 159, 29, 
124, 29, 118, 100, 159, 29, 
122, 35, 118, 96, 158, 29, 
119, 39, 118, 96, 156, 32, 
118, 37, 118, 96, 155, 32, 
120, 33, 118, 96, 155, 32, 
131, 29, 118, 96, 156, 32, 
149, 26, 118, 96, 158, 32, 
170, 24, 118, 96, 158, 32, 
184, 24, 118, 96, 138, 32, 
188, 26, 118, 96, 140, 32, 
180, 27, 118, 96, 141, 32, 
165, 28, 118, 96, 143, 32, 
146, 28, 118, 96, 145, 32, 
128, 28, 118, 96, 145, 32, 
106, 27, 118, 96, 152, 29, 
93, 28, 118, 96, 157, 29, 
90, 29, 118, 96, 153, 29, 
94, 29, 118, 96, 151, 29, 
101, 31, 118, 96, 150, 29, 
110, 35, 118, 96, 150, 29, 
118, 38, 118, 96, 150, 29, 
124, 40, 118, 96, 150, 29, 
127, 40, 118, 96, 151, 29, 
129, 40, 118, 96, 152, 29, 
129, 38, 118, 96, 153, 30, 
127, 34, 118, 96, 153, 30, 
124, 34, 118, 96, 152, 30, 
121, 30, 118, 100, 151, 30, 
118, 25, 118, 100, 150, 32, 
117, 23, 118, 100, 149, 32, 
118, 24, 118, 100, 150, 32, 
126, 28, 118, 100, 152, 33, 
139, 33, 118, 100, 134, 33, 
151, 36, 118, 100, 134, 33, 
159, 36, 118, 100, 135, 33, 
159, 36, 118, 100, 136, 33, 
154, 34, 118, 100, 146, 33, 
143, 31, 118, 100, 148, 32, 
131, 29, 118, 100, 149, 32, 
119, 27, 118, 100, 155, 32, 
109, 25, 118, 100, 160, 32, 
103, 24, 118, 100, 155, 32, 
101, 25, 118, 100, 153, 32, 
102, 26, 118, 100, 152, 32, 
105, 27, 118, 100, 152, 29, 
109, 27, 118, 100, 152, 29, 
114, 27, 118, 100, 152, 29, 
117, 28, 118, 100, 154, 29, 
120, 30, 118, 100, 155, 29, 
121, 33, 118, 100, 156, 29, 
121, 36, 118, 100, 155, 29, 
120, 38, 118, 100, 154, 29, 
119, 40, 118, 100, 153, 29, 
118, 41, 118, 100, 152, 29, 
121, 41, 118, 100, 152, 29, 
131, 39, 118, 100, 153, 29, 
147, 35, 118, 100, 154, 29, 
165, 30, 118, 100, 155, 29, 
178, 26, 118, 100, 154, 29, 
180, 25, 118, 100, 153, 29, 
172, 25, 118, 100, 138, 29, 
158, 29, 118, 100, 140, 29, 
140, 32, 118, 100, 130, 29, 
123, 35, 118, 95, 131, 29, 
118, 34, 118, 95, 130, 32, 
113, 32, 118, 95, 137, 32, 
109, 28, 118, 95, 143, 32, 
108, 25, 118, 95, 141, 32, 
110, 25, 118, 95, 140, 32, 
114, 25, 118, 95, 140, 32, 
118, 25, 118, 95, 140, 32, 
122, 25, 118, 95, 140, 32, 
123, 25, 118, 95, 142, 32, 
123, 27, 118, 95, 143, 32, 
122, 28, 118, 95, 143, 32, 
121, 29, 118, 95, 143, 29, 
119, 30, 118, 95, 142, 29, 
117, 31, 118, 95, 141, 29, 
119, 32, 118, 95, 140, 29, 
128, 33, 118, 95, 141, 29, 
145, 36, 118, 95, 142, 29, 
165, 39, 118, 95, 143, 29, 
180, 41, 118, 95, 123, 29, 
184, 41, 118, 95, 123, 29, 
177, 41, 118, 95, 124, 29, 
163, 38, 118, 95, 126, 29, 
146, 35, 118, 95, 141, 29, 
129, 29, 118, 97, 142, 29, 
115, 23, 120, 97, 143, 32, 
105, 20, 120, 97, 151, 32, 
99, 21, 120, 97, 157, 32, 
98, 27, 120, 97, 154, 32, 
98, 33, 120, 97, 152, 32, 
100, 37, 120, 97, 152, 33, 
104, 37, 120, 97, 152, 33, 
109, 35, 120, 97, 152, 33, 
115, 33, 120, 97, 151, 33, 
120, 30, 120, 97, 151, 32, 
124, 27, 120, 97, 151, 32, 
125, 27, 120, 97, 152, 32, 
125, 25, 120, 97, 152, 32, 
123, 25, 120, 97, 152, 32, 
122, 26, 120, 97, 152, 32, 
126, 27, 120, 97, 151, 32, 
138, 28, 120, 97, 150, 29, 
156, 28, 120, 97, 151, 29, 
171, 28, 120, 97, 152, 29, 
179, 27, 120, 97, 140, 29, 
175, 28, 120, 97, 140, 29, 
163, 31, 120, 97, 140, 29, 
147, 35, 120, 97, 146, 29, 
129, 37, 120, 97, 147, 29, 
114, 39, 120, 97, 149, 29, 
103, 39, 120, 97, 155, 29, 
91, 40, 120, 97, 159, 29, 
86, 40, 120, 97, 155, 29, 
92, 37, 120, 97, 152, 29, 
102, 33, 120, 97, 150, 29, 
112, 27, 120, 97, 150, 29, 
120, 24, 120, 97, 150, 29, 
125, 25, 120, 97, 150, 29, 
128, 28, 120, 97, 150, 29, 
128, 32, 120, 95, 152, 29, 
127, 36, 120, 95, 152, 32, 
125, 35, 120, 95, 153, 32, 
123, 32, 120, 95, 152, 32, 
123, 29, 120, 95, 151, 32, 
127, 26, 120, 95, 150, 32, 
140, 25, 120, 95, 149, 32, 
156, 25, 120, 95, 150, 33, 
172, 26, 120, 95, 151, 33, 
179, 27, 120, 95, 137, 33, 
176, 28, 120, 95, 137, 33, 
165, 29, 120, 95, 137, 33, 
149, 29, 120, 95, 138, 33, 
132, 29, 120, 95, 139, 33, 
117, 29, 121, 95, 141, 29, 
107, 29, 121, 95, 147, 29, 
100, 30, 121, 95, 155, 29, 
99, 32, 121, 95, 150, 29, 
101, 34, 121, 95, 148, 29, 
107, 36, 121, 95, 147, 29, 
114, 40, 121, 95, 147, 29, 
120, 41, 121, 95, 146, 29, 
126, 41, 121, 95, 146, 29, 
129, 39, 121, 95, 146, 29, 
129, 36, 121, 95, 146, 29, 
128, 34, 121, 95, 149, 29, 
125, 29, 121, 102, 149, 29, 
122, 24, 121, 102, 149, 32, 
119, 20, 121, 102, 148, 32, 
117, 23, 121, 102, 147, 32, 
116, 28, 121, 102, 146, 32, 
120, 32, 121, 102, 146, 32, 
132, 36, 121, 102, 148, 32, 
148, 37, 121, 102, 132, 32, 
162, 35, 121, 102, 131, 32, 
168, 34, 121, 102, 131, 32, 
165, 31, 121, 102, 135, 32, 
154, 29, 121, 102, 136, 32, 
141, 27, 122, 102, 138, 32, 
126, 26, 122, 102, 147, 32, 
113, 26, 122, 102, 157, 32, 
104, 26, 122, 102, 153, 32, 
107, 26, 122, 102, 150, 29, 
111, 27, 122, 102, 148, 29, 
112, 28, 122, 102, 148, 29, 
113, 28, 122, 102, 148, 29, 
115, 27, 122, 102, 148, 29, 
118, 28, 122, 102, 148, 29, 
120, 30, 122, 102, 149, 29, 
120, 33, 122, 102, 149, 29, 
120, 34, 122, 102, 150, 29, 
119, 36, 122, 102, 150, 29, 
118, 38, 122, 102, 149, 29, 
117, 40, 122, 102, 148, 29, 
118, 41, 122, 102, 147, 29, 
123, 39, 122, 102, 148, 29, 
137, 34, 122, 102, 149, 29, 
157, 28, 122, 102, 150, 29, 
175, 23, 122, 102, 151, 29, 
184, 24, 122, 102, 150, 29, 
181, 29, 122, 102, 132, 29, 
169, 32, 122, 102, 134, 29, 
151, 37, 122, 95, 133, 29, 
132, 38, 122, 95, 134, 32, 
117, 34, 122, 95, 135, 32, 
106, 31, 122, 95, 142, 32, 
101, 28, 122, 95, 150, 32, 
101, 26, 122, 95, 148, 32, 
105, 26, 122, 95, 145, 32, 
110, 26, 122, 95, 144, 32, 
115, 26, 122, 95, 144, 32, 
119, 26, 122, 95, 144, 32, 
122, 26, 122, 95, 144, 32, 
123, 26, 122, 95, 144, 32, 
123, 26, 122, 95, 144, 32, 
121, 27, 122, 95, 146, 32, 
120, 28, 122, 95, 146, 29, 
119, 29, 122, 95, 145, 29, 
119, 30, 122, 95, 144, 29, 
122, 33, 122, 95, 144, 29, 
131, 37, 122, 95, 145, 29, 
149, 40, 122, 95, 147, 29, 
170, 42, 122, 95, 147, 29, 
185, 43, 122, 95, 130, 29, 
188, 44, 122, 95, 130, 29, 
181, 40, 122, 95, 131, 29, 
166, 37, 122, 95, 145, 29, 
148, 33, 122, 95, 147, 29, 
131, 26, 122, 95, 147, 29, 
116, 20, 122, 101, 155, 29, 
106, 17, 122, 101, 161, 32, 
99, 20, 122, 101, 156, 32, 
89, 26, 122, 101, 153, 32, 
85, 33, 122, 101, 152, 32, 
90, 39, 122, 101, 152, 32, 
98, 38, 122, 101, 151, 32, 
107, 36, 122, 101, 151, 32, 
116, 33, 122, 101, 151, 32, 
122, 31, 122, 101, 151, 31, 
126, 29, 122, 101, 152, 31, 
127, 29, 122, 101, 153, 31, 
127, 28, 122, 101, 153, 31, 
125, 27, 122, 101, 152, 31, 
122, 26, 122, 101, 151, 28, 
120, 26, 122, 101, 151, 28, 
124, 26, 122, 101, 150, 28, 
136, 27, 122, 101, 151, 28, 
152, 27, 122, 101, 140, 28, 
167, 26, 122, 101, 140, 28, 
174, 27, 122, 101, 140, 29, 
171, 32, 122, 101, 140, 29, 
160, 33, 122, 101, 148, 29, 
144, 36, 122, 101, 150, 29, 
129, 40, 121, 101, 150, 29, 
116, 42, 121, 101, 156, 29, 
106, 43, 121, 100, 163, 29, 
102, 40, 121, 100, 157, 33, 
102, 35, 121, 100, 154, 33, 
106, 28, 121, 100, 152, 33, 
111, 24, 121, 100, 152, 34, 
118, 24, 121, 100, 151, 34, 
122, 29, 121, 100, 151, 34, 
125, 34, 121, 100, 151, 34, 
125, 38, 121, 100, 151, 34, 
