122, 31, 90, 0, 144, 33, 
116, 31, 90, 0, 145, 33, 
112, 31, 90, 0, 145, 33, 
110, 31, 90, 0, 145, 33, 
109, 31, 90, 0, 136, 33, 
110, 30, 90, 0, 137, 33, 
112, 29, 90, 0, 137, 33, 
113, 29, 90, 0, 136, 33, 
115, 29, 90, 0, 141, 33, 
119, 29, 90, 0, 140, 33, 
126, 31, 90, 0, 139, 33, 
140, 31, 89, 0, 138, 33, 
158, 32, 89, 0, 154, 33, 
176, 32, 89, 0, 163, 33, 
190, 32, 89, 0, 159, 33, 
195, 31, 89, 0, 155, 33, 
189, 30, 89, 0, 154, 33, 
174, 31, 89, 0, 155, 33, 
156, 31, 89, 0, 156, 33, 
137, 32, 89, 0, 157, 33, 
121, 32, 89, 0, 157, 33, 
108, 32, 89, 0, 157, 33, 
101, 32, 89, 0, 155, 33, 
99, 30, 89, 0, 154, 33, 
102, 29, 89, 0, 152, 33, 
108, 29, 89, 0, 150, 33, 
116, 30, 89, 0, 150, 33, 
123, 31, 89, 0, 150, 33, 
129, 31, 89, 0, 151, 33, 
132, 32, 89, 0, 151, 33, 
132, 32, 89, 0, 152, 33, 
130, 32, 89, 0, 152, 33, 
128, 31, 89, 0, 152, 33, 
126, 30, 89, 0, 152, 33, 
124, 30, 89, 0, 150, 33, 
122, 30, 89, 0, 150, 33, 
121, 30, 89, 0, 150, 33, 
121, 30, 89, 0, 144, 33, 
120, 30, 89, 0, 142, 33, 
119, 31, 89, 0, 143, 33, 
118, 31, 89, 0, 143, 33, 
119, 31, 89, 0, 143, 33, 
119, 31, 89, 0, 147, 33, 
121, 30, 89, 0, 145, 33, 
124, 30, 89, 0, 144, 33, 
133, 30, 89, 0, 159, 33, 
148, 30, 89, 0, 169, 33, 
168, 31, 89, 0, 165, 33, 
186, 31, 89, 0, 161, 33, 
197, 32, 89, 0, 158, 33, 
197, 31, 89, 0, 156, 33, 
186, 30, 89, 0, 155, 33, 
168, 30, 89, 0, 156, 33, 
148, 30, 89, 0, 157, 33, 
128, 30, 89, 0, 158, 33, 
112, 30, 89, 0, 158, 33, 
101, 30, 89, 0, 157, 33, 
95, 30, 89, 0, 156, 33, 
95, 30, 89, 0, 155, 33, 
99, 31, 89, 0, 153, 33, 
107, 31, 89, 0, 152, 33, 
117, 31, 89, 0, 152, 33, 
127, 31, 89, 0, 152, 33, 
135, 31, 89, 0, 152, 33, 
138, 30, 89, 0, 152, 33, 
139, 30, 89, 0, 152, 33, 
136, 31, 89, 0, 151, 33, 
131, 31, 89, 0, 151, 33, 
126, 31, 89, 0, 151, 33, 
120, 31, 89, 0, 151, 33, 
116, 31, 89, 0, 152, 33, 
113, 31, 89, 0, 152, 33, 
112, 31, 89, 0, 143, 33, 
111, 31, 89, 0, 144, 33, 
112, 31, 89, 0, 144, 33, 
113, 31, 89, 0, 143, 33, 
114, 30, 89, 0, 148, 33, 
115, 30, 89, 0, 146, 33, 
117, 30, 89, 0, 145, 33, 
123, 30, 87, 0, 145, 33, 
135, 30, 87, 0, 160, 33, 
152, 30, 87, 0, 167, 33, 
169, 30, 87, 0, 163, 33, 
183, 31, 87, 0, 160, 33, 
187, 31, 87, 0, 161, 33, 
181, 32, 87, 0, 160, 33, 
167, 33, 87, 0, 159, 33, 
149, 33, 87, 0, 158, 33, 
131, 34, 87, 0, 159, 33, 
115, 32, 87, 0, 159, 33, 
104, 31, 87, 0, 158, 33, 
97, 31, 87, 0, 157, 33, 
95, 30, 87, 0, 155, 33, 
99, 29, 87, 0, 153, 33, 
105, 29, 87, 0, 152, 33, 
114, 28, 87, 0, 152, 33, 
123, 29, 87, 0, 152, 33, 
130, 31, 87, 0, 153, 33, 
134, 32, 87, 0, 153, 33, 
136, 32, 87, 0, 152, 33, 
134, 32, 87, 0, 151, 33, 
131, 31, 87, 0, 151, 33, 
126, 29, 87, 0, 151, 33, 
122, 29, 87, 0, 151, 33, 
117, 30, 87, 0, 151, 33, 
114, 30, 87, 0, 151, 33, 
112, 31, 87, 0, 151, 33, 
111, 31, 87, 0, 144, 33, 
111, 31, 87, 0, 144, 33, 
112, 31, 87, 0, 144, 33, 
114, 31, 87, 0, 142, 33, 
115, 30, 87, 0, 140, 33, 
116, 30, 87, 0, 139, 33, 
119, 30, 87, 0, 138, 33, 
125, 31, 87, 0, 154, 33, 
136, 31, 87, 0, 162, 33, 
150, 32, 87, 0, 158, 33, 
164, 32, 87, 0, 154, 33, 
173, 32, 87, 0, 151, 33, 
174, 32, 87, 0, 151, 33, 
168, 32, 87, 0, 152, 33, 
156, 31, 87, 0, 153, 33, 
142, 30, 87, 0, 154, 33, 
128, 30, 87, 0, 154, 33, 
115, 30, 87, 0, 153, 33, 
106, 30, 87, 0, 152, 33, 
101, 30, 87, 0, 150, 33, 
100, 30, 87, 0, 148, 33, 
102, 31, 87, 0, 147, 33, 
107, 31, 87, 0, 146, 33, 
113, 31, 87, 0, 148, 33, 
120, 31, 87, 0, 149, 33, 
125, 31, 87, 0, 151, 33, 
128, 30, 87, 0, 152, 33, 
129, 30, 87, 0, 149, 33, 
127, 31, 87, 0, 146, 33, 
124, 31, 87, 0, 144, 33, 
121, 31, 87, 0, 144, 33, 
118, 31, 87, 0, 145, 33, 
115, 30, 87, 0, 145, 33, 
113, 31, 87, 0, 145, 33, 
112, 31, 87, 0, 136, 33, 
112, 31, 87, 0, 137, 33, 
112, 31, 87, 0, 137, 33, 
112, 31, 87, 0, 137, 33, 
113, 32, 87, 0, 136, 33, 
113, 32, 87, 0, 135, 33, 
115, 32, 87, 0, 134, 33, 
120, 32, 87, 0, 133, 33, 
131, 34, 87, 0, 149, 33, 
145, 35, 87, 0, 155, 33, 
161, 34, 87, 0, 151, 33, 
173, 32, 87, 0, 148, 33, 
178, 29, 87, 0, 146, 33, 
175, 27, 87, 0, 146, 33, 
165, 27, 87, 0, 147, 33, 
151, 29, 87, 0, 148, 33, 
135, 31, 87, 0, 149, 33, 
121, 32, 87, 0, 148, 33, 
110, 32, 87, 0, 147, 33, 
102, 31, 87, 0, 146, 33, 
100, 30, 87, 0, 144, 33, 
102, 30, 87, 0, 142, 33, 
108, 30, 87, 0, 142, 33, 
116, 30, 87, 0, 142, 33, 
125, 31, 87, 0, 142, 33, 
133, 31, 87, 0, 143, 33, 
138, 31, 87, 0, 142, 33, 
139, 32, 87, 0, 142, 33, 
137, 32, 87, 0, 145, 33, 
133, 31, 87, 0, 144, 33, 
128, 30, 87, 0, 144, 33, 
124, 29, 87, 0, 144, 33, 
119, 29, 87, 0, 145, 33, 
116, 28, 87, 0, 145, 33, 
114, 29, 87, 0, 144, 33, 
113, 30, 87, 0, 137, 33, 
113, 30, 87, 0, 138, 33, 
113, 30, 87, 0, 138, 33, 
113, 30, 87, 0, 138, 33, 
114, 30, 87, 0, 140, 33, 
118, 30, 87, 0, 140, 33, 
127, 30, 87, 0, 140, 33, 
139, 29, 87, 0, 146, 33, 
154, 29, 87, 0, 155, 33, 
166, 29, 87, 0, 153, 33, 
172, 29, 87, 0, 152, 33, 
171, 30, 87, 0, 151, 33, 
163, 30, 87, 0, 147, 33, 
150, 30, 87, 0, 148, 33, 
136, 30, 87, 0, 149, 33, 
122, 30, 87, 0, 150, 33, 
111, 30, 87, 0, 150, 33, 
104, 31, 87, 0, 149, 33, 
101, 32, 87, 0, 149, 33, 
101, 33, 87, 0, 147, 33, 
104, 32, 87, 0, 146, 33, 
110, 32, 87, 0, 145, 33, 
116, 33, 87, 0, 145, 33, 
122, 33, 87, 0, 144, 33, 
127, 33, 87, 0, 144, 33, 
129, 33, 87, 0, 144, 33, 
130, 33, 87, 0, 144, 33, 
129, 34, 87, 0, 147, 33, 
127, 34, 87, 0, 147, 33, 
125, 35, 87, 0, 147, 33, 
122, 33, 87, 0, 146, 33, 
120, 30, 87, 0, 146, 33, 
118, 27, 87, 0, 146, 33, 
118, 26, 87, 0, 146, 33, 
117, 26, 87, 0, 140, 33, 
118, 29, 87, 0, 140, 33, 
118, 31, 87, 0, 140, 33, 
119, 34, 87, 0, 138, 33, 
122, 34, 87, 0, 137, 33, 
128, 34, 87, 0, 136, 33, 
141, 32, 87, 0, 135, 33, 
159, 32, 87, 0, 148, 33, 
178, 31, 87, 0, 153, 33, 
191, 29, 87, 0, 150, 33, 
196, 28, 87, 0, 147, 33, 
191, 27, 87, 0, 145, 33, 
177, 28, 87, 0, 144, 33, 
159, 29, 87, 0, 144, 33, 
139, 29, 87, 0, 145, 31, 
121, 30, 87, 0, 146, 31, 
107, 31, 87, 0, 146, 31, 
98, 30, 87, 0, 146, 31, 
94, 30, 87, 0, 145, 31, 
95, 30, 87, 0, 145, 31, 
100, 30, 87, 0, 146, 31, 
109, 31, 87, 0, 146, 31, 
119, 31, 87, 0, 146, 31, 
129, 31, 87, 0, 146, 31, 
135, 30, 87, 0, 145, 31, 
138, 29, 87, 0, 144, 33, 
136, 30, 87, 0, 143, 33, 
133, 31, 87, 0, 141, 33, 
127, 32, 87, 0, 138, 33, 
122, 33, 87, 0, 138, 33, 
117, 33, 87, 0, 138, 33, 
113, 31, 87, 0, 132, 33, 
110, 31, 87, 0, 131, 33, 
109, 32, 87, 0, 131, 33, 
109, 35, 87, 0, 131, 33, 
110, 37, 87, 0, 132, 33, 
112, 39, 87, 0, 132, 33, 
115, 38, 87, 0, 150, 33, 
121, 34, 87, 0, 149, 33, 
133, 28, 88, 0, 148, 33, 
150, 24, 88, 0, 159, 33, 
170, 23, 88, 0, 168, 33, 
185, 24, 88, 0, 164, 33, 
191, 27, 88, 0, 160, 33, 
187, 32, 88, 0, 157, 33, 
174, 34, 88, 0, 155, 33, 
156, 35, 88, 0, 155, 33, 
138, 34, 88, 0, 155, 33, 
122, 34, 88, 0, 156, 33, 
110, 32, 88, 0, 157, 33, 
102, 30, 88, 0, 157, 33, 
99, 28, 88, 0, 157, 33, 
100, 27, 88, 0, 156, 33, 
104, 27, 88, 0, 154, 33, 
111, 28, 88, 0, 153, 33, 
118, 29, 88, 0, 152, 31, 
125, 30, 88, 0, 152, 31, 
130, 30, 88, 0, 152, 31, 
132, 30, 88, 0, 152, 31, 
131, 30, 88, 0, 152, 31, 
129, 30, 88, 0, 152, 31, 
125, 30, 88, 0, 151, 31, 
121, 30, 88, 0, 151, 31, 
118, 30, 88, 0, 151, 31, 
115, 30, 88, 0, 151, 31, 
113, 30, 88, 0, 151, 31, 
112, 30, 88, 33, 145, 31, 
111, 31, 88, 33, 145, 33, 
111, 31, 88, 33, 145, 33, 
111, 31, 88, 33, 145, 33, 
112, 30, 88, 33, 145, 33, 
114, 30, 88, 33, 145, 33, 
121, 30, 88, 33, 145, 33, 
132, 30, 88, 33, 152, 33, 
148, 31, 88, 33, 163, 33, 
164, 31, 88, 33, 160, 33, 
175, 31, 88, 33, 159, 33, 
178, 30, 88, 33, 158, 33, 
173, 30, 88, 33, 154, 33, 
161, 31, 88, 33, 153, 33, 
147, 31, 88, 33, 154, 33, 
132, 33, 88, 33, 155, 33, 
119, 34, 88, 33, 156, 33, 
109, 34, 88, 33, 157, 33, 
103, 33, 88, 33, 157, 33, 
101, 34, 88, 33, 156, 33, 
104, 36, 88, 33, 154, 33, 
110, 36, 88, 33, 152, 33, 
117, 33, 88, 33, 150, 33, 
125, 29, 88, 33, 149, 33, 
131, 26, 88, 33, 149, 33, 
135, 25, 88, 33, 150, 33, 
135, 25, 88, 33, 150, 33, 
132, 27, 88, 33, 149, 33, 
128, 30, 88, 33, 149, 33, 
122, 32, 88, 33, 148, 33, 
118, 33, 88, 33, 147, 33, 
114, 34, 88, 33, 147, 33, 
112, 34, 88, 33, 148, 33, 
112, 34, 88, 33, 148, 33, 
112, 33, 88, 33, 140, 33, 
114, 31, 88, 33, 140, 33, 
116, 29, 88, 33, 141, 33, 
121, 28, 88, 33, 141, 33, 
130, 28, 88, 33, 138, 33, 
145, 29, 88, 33, 136, 31, 
162, 30, 88, 33, 135, 31, 
177, 30, 88, 33, 134, 31, 
186, 31, 88, 33, 151, 31, 
186, 31, 88, 33, 155, 31, 
178, 31, 88, 33, 152, 31, 
163, 31, 88, 33, 149, 31, 
145, 31, 88, 33, 148, 31, 
129, 31, 88, 33, 148, 31, 
115, 31, 88, 33, 149, 31, 
106, 31, 88, 38, 150, 31, 
101, 31, 88, 38, 151, 32, 
101, 30, 88, 38, 151, 32, 
105, 30, 88, 38, 150, 32, 
112, 31, 88, 38, 150, 33, 
120, 31, 88, 38, 150, 33, 
127, 31, 88, 38, 150, 33, 
132, 31, 88, 38, 150, 33, 
133, 31, 88, 38, 150, 33, 
133, 31, 88, 38, 149, 33, 
130, 30, 88, 38, 148, 33, 
125, 30, 88, 38, 146, 33, 
121, 31, 88, 38, 144, 33, 
117, 32, 88, 38, 141, 33, 
114, 33, 88, 38, 141, 33, 
112, 35, 88, 38, 135, 33, 
112, 36, 88, 38, 135, 33, 
112, 39, 88, 38, 134, 33, 
113, 39, 88, 38, 134, 33, 
115, 36, 88, 38, 134, 33, 
119, 29, 88, 38, 147, 33, 
126, 24, 88, 38, 147, 33, 
137, 22, 88, 38, 147, 33, 
149, 21, 90, 38, 145, 33, 
161, 24, 90, 38, 155, 33, 
171, 28, 90, 38, 162, 33, 
174, 32, 90, 38, 159, 33, 
171, 34, 90, 38, 157, 33, 
162, 35, 90, 38, 155, 33, 
151, 34, 90, 38, 154, 33, 
139, 34, 90, 38, 153, 33, 
128, 33, 90, 38, 152, 33, 
120, 31, 90, 38, 152, 33, 
114, 30, 90, 38, 153, 33, 
110, 28, 90, 38, 154, 33, 
109, 27, 90, 38, 154, 33, 
111, 26, 90, 38, 154, 33, 
115, 27, 90, 38, 153, 31, 
119, 28, 90, 38, 152, 31, 
122, 30, 90, 38, 150, 31, 
125, 31, 90, 38, 149, 31, 
126, 32, 90, 38, 149, 31, 
125, 31, 90, 38, 149, 31, 
123, 30, 90, 38, 149, 31, 
121, 29, 90, 38, 149, 31, 
119, 29, 90, 44, 149, 31, 
116, 30, 90, 44, 148, 33, 
115, 30, 90, 44, 148, 33, 
113, 30, 90, 44, 148, 33, 
113, 29, 90, 44, 142, 33, 
112, 29, 90, 44, 142, 33, 
113, 29, 90, 44, 142, 33, 
113, 30, 90, 44, 142, 33, 
114, 31, 90, 44, 141, 33, 
118, 31, 90, 44, 141, 33, 
127, 31, 90, 44, 141, 33, 
139, 31, 90, 44, 141, 33, 
152, 31, 90, 44, 147, 33, 
163, 30, 90, 44, 154, 33, 
168, 31, 90, 44, 154, 33, 
166, 33, 90, 44, 153, 33, 
159, 37, 90, 44, 152, 33, 
149, 39, 90, 44, 151, 33, 
137, 40, 90, 44, 149, 33, 
126, 40, 90, 44, 150, 33, 
118, 36, 90, 44, 151, 33, 
112, 32, 90, 44, 151, 33, 
109, 27, 90, 44, 152, 33, 
110, 23, 90, 44, 151, 33, 
113, 22, 90, 44, 150, 33, 
118, 24, 90, 44, 148, 33, 
123, 27, 90, 44, 147, 33, 
126, 31, 90, 44, 145, 33, 
128, 33, 90, 44, 145, 33, 
129, 35, 90, 44, 148, 33, 
128, 36, 90, 44, 148, 33, 
126, 35, 90, 44, 148, 33, 
125, 33, 90, 44, 147, 33, 
122, 31, 90, 44, 147, 33, 
121, 28, 90, 44, 147, 33, 
120, 26, 90, 44, 147, 33, 
119, 26, 90, 44, 147, 33, 
119, 28, 90, 44, 147, 31, 
119, 30, 90, 44, 141, 31, 
119, 31, 90, 44, 141, 31, 
119, 31, 90, 44, 141, 31, 
122, 32, 90, 44, 136, 31, 
128, 31, 90, 44, 136, 31, 
139, 31, 90, 44, 135, 31, 
152, 30, 90, 44, 134, 31, 
163, 30, 90, 44, 146, 31, 
169, 30, 90, 44, 152, 31, 
169, 30, 90, 44, 149, 31, 
164, 30, 90, 52, 147, 31, 
155, 30, 90, 52, 145, 33, 
144, 30, 90, 52, 144, 33, 
134, 30, 90, 52, 144, 33, 
124, 30, 90, 52, 145, 33, 
117, 31, 90, 52, 145, 33, 
111, 31, 90, 52, 146, 33, 
108, 32, 90, 52, 146, 33, 
109, 32, 90, 52, 146, 33, 
113, 32, 90, 52, 145, 33, 
118, 30, 90, 52, 143, 33, 
123, 31, 90, 52, 143, 33, 
126, 32, 90, 52, 143, 33, 
128, 33, 90, 52, 144, 33, 
127, 36, 90, 52, 145, 33, 
126, 39, 90, 52, 145, 33, 
125, 39, 90, 52, 144, 33, 
124, 35, 90, 52, 142, 33, 
123, 31, 90, 52, 140, 33, 
121, 27, 90, 52, 140, 33, 
121, 25, 90, 52, 140, 33, 
120, 24, 90, 52, 134, 33, 
119, 25, 90, 52, 134, 33, 
118, 27, 90, 52, 134, 33, 
119, 29, 90, 52, 134, 33, 
124, 32, 90, 52, 134, 33, 
134, 34, 90, 52, 140, 33, 
149, 35, 90, 52, 140, 33, 
166, 34, 91, 52, 139, 33, 
178, 32, 91, 52, 148, 33, 
182, 31, 91, 52, 154, 33, 
179, 28, 91, 52, 152, 33, 
168, 27, 91, 52, 150, 33, 
154, 28, 91, 52, 148, 33, 
138, 29, 91, 52, 146, 33, 
124, 29, 91, 52, 146, 33, 
112, 29, 91, 52, 145, 31, 
104, 29, 91, 52, 145, 31, 
100, 30, 91, 52, 146, 31, 
100, 30, 91, 52, 147, 31, 
104, 30, 91, 52, 147, 31, 
111, 30, 91, 52, 146, 31, 
118, 29, 91, 52, 146, 31, 
124, 29, 91, 52, 145, 31, 
128, 29, 91, 65, 144, 31, 
131, 31, 91, 65, 144, 33, 
130, 31, 91, 65, 143, 33, 
128, 31, 91, 65, 143, 33, 
124, 30, 91, 65, 143, 33, 
121, 29, 91, 65, 143, 33, 
118, 30, 91, 65, 143, 33, 
116, 30, 91, 65, 143, 33, 
114, 31, 91, 65, 137, 33, 
114, 32, 91, 65, 137, 33, 
114, 32, 91, 65, 137, 33, 
115, 32, 91, 65, 137, 33, 
117, 31, 91, 65, 137, 33, 
125, 31, 91, 65, 145, 33, 
137, 31, 91, 65, 145, 33, 
151, 32, 93, 65, 145, 33, 
164, 34, 93, 65, 151, 33, 
172, 35, 93, 65, 158, 33, 
174, 37, 93, 65, 154, 33, 
168, 37, 93, 65, 151, 33, 
157, 35, 93, 65, 150, 33, 
144, 31, 93, 65, 149, 33, 
131, 26, 93, 65, 149, 33, 
120, 23, 93, 65, 149, 33, 
112, 25, 93, 65, 151, 33, 
107, 28, 93, 65, 152, 33, 
106, 30, 93, 65, 149, 33, 
108, 31, 93, 65, 149, 33, 
112, 32, 93, 65, 150, 33, 
117, 34, 93, 65, 149, 33, 
123, 34, 93, 65, 149, 33, 
128, 33, 93, 65, 148, 33, 
131, 32, 93, 65, 147, 33, 
132, 31, 93, 65, 146, 33, 
131, 29, 93, 65, 146, 33, 
129, 28, 93, 65, 146, 33, 
126, 28, 93, 65, 146, 33, 
123, 28, 93, 65, 145, 31, 
121, 29, 93, 65, 145, 31, 
119, 29, 93, 65, 145, 31, 
117, 30, 93, 65, 145, 31, 
116, 30, 93, 65, 139, 31, 
114, 30, 93, 65, 139, 31, 
115, 30, 93, 65, 139, 31, 
119, 30, 93, 65, 139, 31, 
129, 30, 93, 65, 139, 31, 
143, 31, 93, 65, 139, 31, 
158, 31, 93, 64, 139, 31, 
170, 30, 93, 64, 146, 33, 
175, 31, 93, 64, 155, 33, 
173, 31, 93, 64, 153, 33, 
164, 31, 93, 64, 151, 33, 
150, 31, 93, 64, 149, 33, 
136, 31, 93, 64, 148, 33, 
124, 32, 93, 64, 147, 33, 
113, 32, 93, 64, 146, 33, 
106, 32, 93, 64, 146, 33, 
102, 31, 93, 64, 147, 33, 
102, 30, 93, 64, 148, 33, 
105, 30, 93, 64, 149, 33, 
110, 31, 93, 64, 149, 33, 
116, 33, 93, 64, 148, 33, 
121, 36, 93, 64, 147, 33, 
125, 41, 93, 64, 145, 33, 
128, 43, 93, 64, 144, 33, 
129, 39, 93, 64, 143, 33, 
129, 32, 93, 64, 143, 33, 
128, 25, 93, 64, 143, 33, 
128, 20, 93, 64, 143, 33, 
126, 19, 93, 64, 142, 33, 
124, 23, 93, 64, 142, 33, 
121, 26, 93, 64, 142, 33, 
117, 30, 93, 64, 136, 33, 
113, 33, 93, 64, 136, 33, 
111, 35, 93, 64, 136, 33, 
111, 34, 93, 64, 136, 33, 
116, 33, 93, 64, 140, 33, 
127, 33, 93, 64, 140, 33, 
143, 33, 94, 64, 140, 33, 
160, 31, 94, 64, 147, 33, 
171, 29, 94, 64, 155, 33, 
176, 28, 94, 64, 153, 33, 
172, 27, 94, 64, 151, 31, 
162, 27, 94, 64, 149, 31, 
148, 28, 94, 64, 147, 31, 
134, 29, 94, 64, 146, 31, 
121, 30, 94, 64, 145, 31, 
111, 30, 94, 64, 144, 31, 
104, 30, 94, 64, 145, 31, 
101, 30, 94, 64, 145, 31, 
102, 30, 94, 64, 146, 31, 
106, 30, 94, 65, 147, 31, 
112, 31, 94, 65, 146, 33, 
118, 31, 94, 65, 146, 33, 
123, 30, 94, 65, 144, 33, 
127, 30, 94, 65, 143, 33, 
128, 29, 94, 65, 142, 33, 
128, 29, 94, 65, 142, 33, 
126, 30, 94, 65, 142, 33, 
124, 30, 94, 65, 142, 33, 
121, 30, 94, 65, 142, 33, 
118, 31, 94, 65, 141, 33, 
116, 30, 94, 65, 141, 33, 
114, 30, 94, 65, 141, 33, 
113, 31, 94, 65, 135, 33, 
113, 31, 94, 65, 135, 33, 
114, 32, 94, 65, 135, 33, 
119, 31, 94, 65, 135, 33, 
129, 32, 94, 65, 138, 33, 
140, 34, 94, 65, 138, 33, 
152, 37, 94, 65, 138, 33, 
161, 37, 94, 65, 137, 33, 
164, 35, 94, 65, 145, 33, 
161, 34, 94, 65, 152, 33, 
154, 32, 94, 65, 149, 33, 
144, 30, 94, 65, 148, 33, 
134, 27, 94, 65, 146, 33, 
124, 26, 94, 65, 146, 33, 
117, 26, 94, 65, 146, 33, 
111, 26, 94, 65, 147, 33, 
109, 28, 94, 65, 147, 33, 
110, 31, 94, 65, 147, 33, 
113, 33, 94, 65, 147, 33, 
117, 34, 94, 65, 146, 33, 
121, 34, 94, 65, 145, 33, 
125, 35, 94, 65, 143, 33, 
128, 34, 94, 65, 143, 33, 
128, 32, 94, 65, 142, 33, 
128, 30, 94, 65, 141, 33, 
126, 27, 94, 65, 141, 33, 
125, 26, 94, 65, 141, 33, 
123, 27, 94, 65, 141, 31, 
121, 30, 94, 65, 141, 31, 
119, 31, 94, 65, 140, 31, 
118, 31, 94, 65, 140, 31, 
117, 31, 94, 65, 134, 31, 
117, 31, 94, 65, 134, 30, 
120, 30, 94, 65, 134, 30, 
128, 30, 94, 65, 134, 30, 
141, 31, 94, 65, 134, 30, 
156, 31, 94, 65, 134, 30, 
168, 32, 94, 64, 134, 30, 
174, 31, 94, 64, 134, 32, 
173, 29, 94, 64, 140, 32, 
165, 29, 94, 64, 147, 32, 
154, 30, 94, 64, 146, 32, 
139, 30, 94, 64, 145, 33, 
124, 31, 94, 64, 145, 33, 
112, 31, 94, 64, 144, 33, 
104, 31, 94, 64, 142, 33, 
101, 31, 94, 64, 141, 33, 
102, 31, 94, 64, 141, 33, 
105, 31, 94, 64, 142, 33, 
111, 31, 94, 64, 143, 33, 
117, 31, 94, 64, 144, 33, 
123, 32, 94, 64, 144, 33, 
127, 33, 94, 64, 143, 33, 
129, 34, 94, 64, 142, 33, 
129, 34, 94, 64, 141, 33, 
128, 35, 94, 64, 139, 33, 
126, 36, 94, 64, 139, 33, 
124, 34, 94, 64, 139, 33, 
122, 32, 94, 64, 139, 33, 
121, 29, 94, 64, 139, 33, 
120, 27, 94, 64, 133, 33, 
119, 28, 94, 64, 133, 33, 
118, 29, 94, 64, 133, 33, 
118, 30, 94, 64, 133, 33, 
118, 30, 94, 64, 133, 33, 
123, 30, 94, 64, 141, 33, 
133, 31, 94, 64, 141, 33, 
147, 31, 96, 64, 141, 33, 
162, 32, 96, 64, 148, 33, 
173, 32, 96, 64, 156, 33, 
177, 32, 96, 64, 154, 33, 
174, 32, 96, 64, 152, 33, 
164, 31, 96, 64, 147, 33, 
151, 29, 96, 64, 146, 33, 
136, 28, 96, 64, 146, 33, 
124, 28, 96, 64, 145, 33, 
114, 28, 96, 64, 144, 31, 
108, 29, 96, 64, 144, 31, 
105, 30, 96, 64, 144, 31, 
106, 30, 96, 64, 144, 31, 
109, 30, 96, 64, 144, 31, 
114, 31, 96, 64, 145, 31, 
120, 31, 96, 64, 145, 31, 
125, 31, 96, 64, 144, 31, 
128, 31, 96, 64, 144, 31, 
130, 30, 96, 64, 143, 31, 
129, 29, 96, 64, 142, 31, 
126, 29, 96, 64, 142, 33, 
124, 30, 96, 64, 142, 33, 
121, 30, 96, 64, 142, 33, 
118, 31, 96, 64, 142, 33, 
116, 31, 96, 64, 141, 33, 
115, 31, 96, 64, 135, 33, 
114, 30, 96, 64, 135, 33, 
114, 30, 96, 64, 135, 33, 
114, 31, 96, 64, 135, 33, 
116, 31, 96, 64, 135, 33, 
121, 31, 96, 64, 140, 33, 
131, 31, 96, 64, 140, 33, 
145, 32, 96, 64, 140, 33, 
157, 33, 96, 64, 146, 33, 
166, 34, 96, 64, 156, 33, 
168, 35, 96, 64, 154, 33, 
165, 36, 96, 64, 152, 33, 
156, 35, 96, 64, 150, 33, 
146, 33, 96, 64, 149, 33, 
135, 30, 96, 64, 148, 33, 
126, 27, 96, 64, 147, 33, 
118, 25, 96, 64, 147, 33, 
114, 26, 96, 64, 148, 33, 
111, 28, 96, 64, 148, 33, 
112, 29, 96, 64, 149, 33, 
114, 29, 96, 64, 149, 33, 
117, 30, 96, 64, 149, 33, 
121, 31, 96, 64, 149, 33, 
124, 33, 96, 64, 150, 33, 
127, 34, 96, 64, 150, 33, 
128, 34, 96, 64, 150, 33, 
128, 34, 96, 64, 149, 33, 
127, 32, 96, 64, 148, 33, 
126, 31, 96, 64, 146, 33, 
125, 29, 96, 64, 144, 33, 
123, 28, 96, 64, 142, 33, 
122, 27, 96, 64, 142, 31, 
122, 28, 96, 64, 142, 31, 
121, 29, 96, 64, 136, 31, 
121, 31, 96, 64, 136, 31, 
121, 31, 96, 64, 136, 31, 
124, 31, 96, 64, 136, 31, 
131, 31, 96, 64, 137, 31, 
142, 31, 96, 64, 137, 31, 
156, 31, 96, 64, 137, 31, 
167, 31, 94, 63, 137, 31, 
172, 31, 94, 63, 145, 33, 
171, 30, 94, 63, 151, 33, 
164, 29, 94, 63, 150, 33, 
153, 29, 94, 63, 148, 33, 
140, 30, 94, 63, 147, 32, 
128, 31, 94, 63, 145, 32, 
117, 31, 94, 63, 144, 32, 
109, 30, 94, 63, 144, 32, 
106, 30, 94, 63, 145, 32, 
105, 30, 94, 63, 146, 32, 
108, 32, 94, 63, 147, 32, 
113, 33, 94, 63, 147, 32, 
119, 33, 94, 63, 146, 32, 
123, 33, 94, 63, 145, 32, 
126, 32, 94, 63, 144, 32, 
128, 33, 94, 63, 142, 32, 
127, 35, 94, 63, 142, 32, 
125, 38, 94, 63, 142, 32, 
123, 39, 94, 63, 142, 32, 
121, 38, 94, 63, 142, 32, 
120, 34, 94, 63, 141, 32, 
119, 29, 94, 63, 141, 32, 
118, 24, 94, 63, 141, 32, 
118, 23, 94, 63, 135, 32, 
118, 25, 94, 63, 135, 32, 
117, 28, 94, 63, 135, 32, 
118, 31, 94, 63, 135, 32, 
123, 31, 94, 63, 141, 32, 
133, 32, 94, 63, 141, 32, 
149, 31, 94, 63, 141, 32, 
164, 31, 96, 63, 141, 32, 
176, 32, 96, 63, 147, 32, 
180, 33, 96, 63, 151, 32, 
176, 33, 96, 63, 148, 32, 
166, 32, 96, 63, 147, 32, 
153, 30, 96, 63, 148, 32, 
138, 28, 96, 63, 149, 32, 
